Country Name,variable,Public_sector_compensation_GDP
Malaysia,2014,5.965899467
Maldives,2014,10.78603935
Mali,2014,4.418363571
Malta,2014,11.99734497
Marshall Islands,2014,22.10342598
Mauritania,2014,5.541942596
Mauritius,2014,8.90252018
Mexico,2014,5.548848152
Micronesia,2014,21.86399269
Moldova,2014,6.808277607
Mongolia,2014,7.137333393
Montenegro,2014,11.01734447
Montserrat,2014,
Morocco,2014,12.67690086
Mozambique,2014,10.77168369
Myanmar,2014,2.735951424
Namibia,2014,15.06229401
Nauru,2014,11.92625332
Nepal,2014,3.069017887
Netherlands,2014,8.315596581
New Zealand,2014,8.859718323
Nicaragua,2014,6.502438545
Niger,2014,4.01224947
Nigeria,2014,1.81486547
North Macedonia,2014,6.877979279
Norway,2014,13.55591202
Oman,2014,10.73117161
Pakistan,2014,
Palau,2014,14.83493328
Panama,2014,5.115176678
Papua New Guinea,2014,3.54538846
Paraguay,2014,6.749975681
Peru,2014,5.992566586
Philippines,2014,4.570363045
Poland,2014,10.59829426
Portugal,2014,11.83524132
Puerto Rico,2014,
Qatar,2014,6.017653942
Romania,2014,
Russia,2014,9.944127083
Rwanda,2014,3.488377333
Samoa,2014,8.227597237
San Marino,2014,13.39543533
São Tomé and Principe,2014,8.838083267
Saudi Arabia,2014,13.96742535
Senegal,2014,5.012525558
Serbia,2014,10.99349403
Seychelles,2014,7.180031776
Sierra Leone,2014,6.371662617
Singapore,2014,3.768486977
Sint Maarten (Dutch part),2014,
Slovak Republic,2014,8.88266468
Slovenia,2014,11.30729103
Solomon Islands,2014,
Somalia,2014,1.948018312
South Africa,2014,11.30022335
South Sudan,2014,9.462173462
Spain,2014,11.13967037
Sri Lanka,2014,
St. Kitts and Nevis,2014,10.44632339
St. Lucia,2014,7.988321781
St. Vincent and the Grenadines,2014,12.61625671
Sudan,2014,3.583818674
Suriname,2014,7.941288948
Sweden,2014,12.6180582
Switzerland,2014,7.236420631
Syrian Arab Republic,2014,
Taiwan,2014,
Tajikistan,2014,6.934589386
Tanzania,2014,5.197580814
Thailand,2014,6.498541832
The Bahamas,2014,5.616401196
The Gambia,2014,3.723214388
Timor-Leste,2014,11.22771454
Togo,2014,4.706316471
Tonga,2014,12.71963882
Trinidad and Tobago,2014,4.853816986
Tunisia,2014,13.03536129
Turkey,2014,7.04744339
Turkmenistan,2014,4.097640038
Turks and Caicos Islands,2014,
Tuvalu,2014,37.39682007
Uganda,2014,2.771048784
Ukraine,2014,10.23702145
United Arab Emirates,2014,3.209553719
United Kingdom,2014,9.199999809
United States,2014,9.46002388
Uruguay,2014,4.631965637
Uzbekistan,2014,
Vanuatu,2014,11.44751263
Venezuela,2014,6.388544083
Vietnam,2014,
West Bank and Gaza,2014,
Yemen,2014,9.98762989
Zambia,2014,9.428370476
Zimbabwe,2014,13.14539719
Afghanistan,2015,12.41410065
Albania,2015,5.053940773
Algeria,2015,12.72874928
Angola,2015,9.964025497
Anguilla,2015,
Antigua and Barbuda,2015,8.512432098
Argentina,2015,12.40576649
Armenia,2015,5.961578369
Aruba,2015,8.804316521
Australia,2015,8.576499939
Austria,2015,10.68009281
Azerbaijan,2015,6.11307478
Bahrain,2015,12.24407673
Bangladesh,2015,1.901633382
Barbados,2015,8.347819328
Belarus,2015,6.816869736
Belgium,2015,12.55818272
Belize,2015,10.8029108
Benin,2015,5.10103178
Bermuda,2015,
Bhutan,2015,
Bolivia,2015,12.57731724
Bosnia and Herzegovina,2015,11.70428467
Botswana,2015,12.69561195
Brazil,2015,9.701565742
Brunei,2015,11.35672855
Bulgaria,2015,6.315798759
Burkina Faso,2015,6.697766781
Burundi,2015,6.828158855
Cabo Verde,2015,11.04601765
Cambodia,2015,5.651028156
Cameroon,2015,5.016575336
Canada,2015,12.14826298
Cayman Islands,2015,
Central African Republic,2015,5.625418186
Chad,2015,5.695471764
Chile,2015,6.335471153
China,2015,
Colombia,2015,5.445669174
Comoros,2015,5.535862923
Congo,2015,5.069946289
Costa Rica,2015,7.004217625
Côte d'Ivoire,2015,4.91599369
Croatia,2015,11.47835159
Curaçao,2015,
Cyprus,2015,12.74729061
Czech Republic,2015,8.599837303
Dem. Rep. Congo,2015,5.09990263
Denmark,2015,15.98585892
Djibouti,2015,6.384554386
Dominica,2015,10.46952152
Dominican Republic,2015,4.771339893
Ecuador,2015,9.974591255
Egypt,2015,8.221121788
El Salvador,2015,10.28980923
Equatorial Guinea,2015,1.554288983
Eritrea,2015,5.855925083
Estonia,2015,11.24951935
Eswatini,2015,11.91273403
Ethiopia,2015,6.878614426
Fiji,2015,
Finland,2015,13.76729584
France,2015,12.79552841
Gabon,2015,8.404829025
Georgia,2015,4.719798565
Germany,2015,7.699178219
Ghana,2015,6.81221199
Greece,2015,12.22474575
Grenada,2015,7.9961586
Guatemala,2015,4.265291214
Guinea,2015,4.133254051
Guinea-Bissau,2015,4.671284676
Guyana,2015,5.053450108
Haiti,2015,3.830192566
Honduras,2015,10.61280346
"Hong Kong SAR, China",2015,4.102940559
Hungary,2015,10.39553165
Iceland,2015,13.50461006
India,2015,3.577697039
Indonesia,2015,5.468858242
Iran,2015,4.635769844
Iraq,2015,15.99998188
Ireland,2015,7.297946453
Israel,2015,9.898850441
Italy,2015,9.902347565
Jamaica,2015,10.1698761
Japan,2015,5.316298008
Jordan,2015,4.907875538
Kazakhstan,2015,2.821254015
Kenya,2015,4.816843987
Kiribati,2015,26.48571014
Korea,2015,6.401260376
Kosovo,2015,9.037011147
Kuwait,2015,16.83403206
Kyrgyz Republic,2015,12.04152775
Lao PDR,2015,7.665927887
Latvia,2015,8.091952324
Lebanon,2015,9.405766487
Lesotho,2015,16.20601082
Liberia,2015,7.832478046
Libya,2015,
Lithuania,2015,9.654123306
Luxembourg,2015,9.783563614
"Macao SAR, China",2015,4.702634811
Madagascar,2015,4.714888096
Malawi,2015,6.779447079
Malaysia,2015,5.951884747
Maldives,2015,10.80136395
Mali,2015,4.623638153
Malta,2015,11.16167259
Marshall Islands,2015,22.51232529
Mauritania,2015,5.961129665
Mauritius,2015,8.601139069
Mexico,2015,5.59059763
Micronesia,2015,22.05377197
Moldova,2015,7.224450588
Mongolia,2015,7.385505199
Montenegro,2015,10.49015999
Montserrat,2015,
Morocco,2015,11.99372387
Mozambique,2015,9.991981506
Myanmar,2015,3.091867208
Namibia,2015,15.65773869
Nauru,2015,23.21586609
Nepal,2015,3.06411767
Netherlands,2015,8.12290287
New Zealand,2015,8.784767151
Nicaragua,2015,6.488777637
Niger,2015,4.370977879
Nigeria,2015,2.317841768
North Macedonia,2015,6.907922745
Norway,2015,14.26322842
Oman,2015,12.86853313
Pakistan,2015,
Palau,2015,13.47902012
Panama,2015,5.197033882
Papua New Guinea,2015,6.639737606
Paraguay,2015,7.009363174
Peru,2015,5.962368011
Philippines,2015,4.764001846
Poland,2015,10.3811245
Portugal,2015,11.3044281
Puerto Rico,2015,
Qatar,2015,6.282299995
Romania,2015,
Russia,2015,9.596467972
Rwanda,2015,3.517140388
Samoa,2015,8.14273262
San Marino,2015,13.20060539
São Tomé and Principe,2015,8.866175652
Saudi Arabia,2015,18.54610825
Senegal,2015,5.005400181
Serbia,2015,9.713875771
Seychelles,2015,9.558359146
Sierra Leone,2015,7.352934837
Singapore,2015,3.796439648
Sint Maarten (Dutch part),2015,
Slovak Republic,2015,8.930454254
Slovenia,2015,11.05532169
Solomon Islands,2015,
Somalia,2015,1.306537747
South Africa,2015,11.46335697
South Sudan,2015,10.37516689
Spain,2015,11.0635767
Sri Lanka,2015,
St. Kitts and Nevis,2015,10.33417797
St. Lucia,2015,7.741588593
St. Vincent and the Grenadines,2015,12.60847855
Sudan,2015,3.655308962
Suriname,2015,9.370807648
Sweden,2015,12.36227417
Switzerland,2015,7.332404137
Syrian Arab Republic,2015,
Taiwan,2015,
Tajikistan,2015,6.806053638
Tanzania,2015,5.429368973
Thailand,2015,6.536556721
The Bahamas,2015,5.466722965
The Gambia,2015,3.117120504
Timor-Leste,2015,10.86921883
Togo,2015,5.147181034
Tonga,2015,14.69710064
Trinidad and Tobago,2015,6.330663681
Tunisia,2015,13.62818527
Turkey,2015,6.937844276
Turkmenistan,2015,4.486405373
Turks and Caicos Islands,2015,
Tuvalu,2015,34.90301132
Uganda,2015,3.032772064
Ukraine,2015,9.331677437
United Arab Emirates,2015,4.790685177
United Kingdom,2015,9
United States,2015,9.4271698
Uruguay,2015,4.594669819
Uzbekistan,2015,
Vanuatu,2015,11.16411591
Venezuela,2015,4.513451099
Vietnam,2015,4.834720612
West Bank and Gaza,2015,
Yemen,2015,9.354787827
Zambia,2015,8.77464962
Zimbabwe,2015,12.98417568
Afghanistan,2016,13.45301914
Albania,2016,4.58682251
Algeria,2016,12.66674709
Angola,2016,8.440748215
Anguilla,2016,
Antigua and Barbuda,2016,8.469801903
Argentina,2016,12.2548914
Armenia,2016,6.033631802
Aruba,2016,8.679812431
Australia,2016,8.62273407
Austria,2016,10.61678219
Azerbaijan,2016,6.025135517
Bahrain,2016,11.79421139
Bangladesh,2016,2.306586504
Barbados,2016,8.120070457
Belarus,2016,6.866988182
Belgium,2016,12.46716309
Belize,2016,11.22949314
Benin,2016,5.050298214
Bermuda,2016,
Bhutan,2016,
Bolivia,2016,11.21139908
Bosnia and Herzegovina,2016,11.19675922
Botswana,2016,11.27110004
Brazil,2016,10.3922348
Brunei,2016,12.58594608
Bulgaria,2016,6.072273731
Burkina Faso,2016,7.296945572
Burundi,2016,7.33262825
Cabo Verde,2016,11.07761765
Cambodia,2016,6.307816982
Cameroon,2016,4.901566029
Canada,2016,12.23168182
Cayman Islands,2016,
Central African Republic,2016,5.168668747
Chad,2016,6.035128117
Chile,2016,6.599901199
China,2016,
Colombia,2016,5.627052307
Comoros,2016,5.695692062
Congo,2016,6.316876411
Costa Rica,2016,6.792757988
Côte d'Ivoire,2016,4.928151608
Croatia,2016,11.40837574
Curaçao,2016,
Cyprus,2016,11.98565197
Czech Republic,2016,8.743738174
Dem. Rep. Congo,2016,5.216596603
Denmark,2016,15.52711868
Djibouti,2016,6.676557541
Dominica,2016,9.912731171
Dominican Republic,2016,4.32752037
Ecuador,2016,10.02000618
Egypt,2016,7.977891922
El Salvador,2016,10.46498299
Equatorial Guinea,2016,2.085743666
Eritrea,2016,10.92021179
Estonia,2016,11.32527256
Eswatini,2016,13.96813393
Ethiopia,2016,6.878614426
Fiji,2016,
Finland,2016,13.22327328
France,2016,12.71117306
Gabon,2016,8.795062065
Georgia,2016,4.891438007
Germany,2016,7.678531647
Ghana,2016,6.799087048
Greece,2016,12.29761791
Grenada,2016,8.387525558
Guatemala,2016,4.188874245
Guinea,2016,3.809900522
Guinea-Bissau,2016,4.235867023
Guyana,2016,5.332364082
Haiti,2016,3.771002531
Honduras,2016,10.57996178
"Hong Kong SAR, China",2016,4.175972462
Hungary,2016,10.76739979
Iceland,2016,13.45109272
India,2016,5.036570549
Indonesia,2016,5.490200043
Iran,2016,4.753458023
Iraq,2016,16.34171104
Ireland,2016,7.31919241
Israel,2016,9.866477013
Italy,2016,9.811785698
Jamaica,2016,10.16869259
Japan,2016,5.261620522
Jordan,2016,4.829169273
Kazakhstan,2016,2.89588356
Kenya,2016,4.585364819
Kiribati,2016,25.99835205
Korea,2016,6.376711845
Kosovo,2016,8.958646774
Kuwait,2016,18.83275986
Kyrgyz Republic,2016,12.27914524
Lao PDR,2016,7.111633778
Latvia,2016,8.264279366
Lebanon,2016,9.501018524
Lesotho,2016,16.91640091
Liberia,2016,8.318357468
Libya,2016,
Lithuania,2016,9.777173996
Luxembourg,2016,9.44752121
"Macao SAR, China",2016,5.026470661
Madagascar,2016,4.751951694
Malawi,2016,6.218323708
Malaysia,2016,5.850086689
Maldives,2016,10.34461784
Mali,2016,4.823775291
Malta,2016,11.15645218
Marshall Islands,2016,21.03237724
Mauritania,2016,5.458686829
Mauritius,2016,8.799694061
Mexico,2016,5.310344696
Micronesia,2016,21.01925468
Moldova,2016,6.819407463
Mongolia,2016,7.295680523
Montenegro,2016,10.5856657
Montserrat,2016,
Morocco,2016,11.95741558
Mozambique,2016,10.37215805
Myanmar,2016,3.442715645
Namibia,2016,16.10420418
Nauru,2016,24.67965889
Nepal,2016,3.961577892
Netherlands,2016,8.126065254
New Zealand,2016,8.592186928
Nicaragua,2016,6.628074646
Niger,2016,4.321557045
Nigeria,2016,1.644085288
North Macedonia,2016,6.754225731
Norway,2016,14.84496593
Oman,2016,13.78027058
Pakistan,2016,
Palau,2016,13.80531597
Panama,2016,5.672553539
Papua New Guinea,2016,6.862586498
Paraguay,2016,6.450642586
Peru,2016,5.934237957
Philippines,2016,4.77902317
Poland,2016,10.37560368
Portugal,2016,11.20461941
Puerto Rico,2016,
Qatar,2016,10.72613621
Romania,2016,
Russia,2016,9.510341644
Rwanda,2016,3.768043995
Samoa,2016,7.877769947
San Marino,2016,12.84599876
São Tomé and Principe,2016,8.889750481
Saudi Arabia,2016,18.17086601
Senegal,2016,5.072204113
Serbia,2016,9.223882675
Seychelles,2016,10.54368591
Sierra Leone,2016,7.480677128
Singapore,2016,3.846068621
Sint Maarten (Dutch part),2016,
Slovak Republic,2016,9.299642563
Slovenia,2016,11.33087826
Solomon Islands,2016,
Somalia,2016,1.313492417
South Africa,2016,11.5174675
South Sudan,2016,7.641721725
Spain,2016,10.90874767
Sri Lanka,2016,
St. Kitts and Nevis,2016,11.26519203
St. Lucia,2016,7.899122238
St. Vincent and the Grenadines,2016,13.15864563
Sudan,2016,3.079632282
Suriname,2016,8.220895767
Sweden,2016,12.60065937
Switzerland,2016,7.319618225
Syrian Arab Republic,2016,
Taiwan,2016,
Tajikistan,2016,6.968811512
Tanzania,2016,5.180187225
Thailand,2016,6.484171867
The Bahamas,2016,5.577272892
The Gambia,2016,3.287044287
Timor-Leste,2016,10.8172226
Togo,2016,5.110967159
Tonga,2016,13.65015221
Trinidad and Tobago,2016,6.431546688
Tunisia,2016,14.60866833
Turkey,2016,7.335877419
Turkmenistan,2016,4.459488392
Turks and Caicos Islands,2016,
Tuvalu,2016,34.28487396
Uganda,2016,3.048310995
Ukraine,2016,9.292662621
United Arab Emirates,2016,4.888597012
United Kingdom,2016,8.900000572
United States,2016,9.402651787
Uruguay,2016,4.739149094
Uzbekistan,2016,7.972143173
Vanuatu,2016,10.75117779
Venezuela,2016,4.579394817
Vietnam,2016,7.388089657
West Bank and Gaza,2016,
Yemen,2016,8.278849602
Zambia,2016,8.703044891
Zimbabwe,2016,13.23283768
Afghanistan,2017,13.55131149
Albania,2017,4.684627056
Algeria,2017,11.74921322
Angola,2017,7.437825203
Anguilla,2017,
Antigua and Barbuda,2017,8.254443169
Argentina,2017,12.01938438
Armenia,2017,5.375850677
Aruba,2017,8.564938545
Australia,2017,8.49014473
Austria,2017,10.59165001
Azerbaijan,2017,5.628125668
Bahrain,2017,10.67222309
Bangladesh,2017,2.469866276
Barbados,2017,7.855934143
Belarus,2017,6.70528841
Belgium,2017,12.42207146
Belize,2017,11.48853016
Benin,2017,4.573290825
Bermuda,2017,
Bhutan,2017,
Bolivia,2017,11.69556046
Bosnia and Herzegovina,2017,10.64797592
Botswana,2017,11.69799042
Brazil,2017,10.68856144
Brunei,2017,11.37487507
Bulgaria,2017,6.131311417
Burkina Faso,2017,7.510475636
Burundi,2017,7.033923149
Cabo Verde,2017,10.91342258
Cambodia,2017,7.016078949
Cameroon,2017,4.946418762
Canada,2017,11.99860191
Cayman Islands,2017,
Central African Republic,2017,4.733804226
Chad,2017,6.426293373
Chile,2017,6.800002098
China,2017,
Colombia,2017,5.411729813
Comoros,2017,5.501036644
Congo,2017,6.051228046
Costa Rica,2017,6.668492794
Côte d'Ivoire,2017,5.048697948
Croatia,2017,11.36345196
Curaçao,2017,
Cyprus,2017,11.74806976
Czech Republic,2017,9.036689758
Dem. Rep. Congo,2017,3.743078709
Denmark,2017,15.1672163
Djibouti,2017,6.828784943
Dominica,2017,12.88365364
Dominican Republic,2017,4.36340332
Ecuador,2017,9.938547134
Egypt,2017,6.562219143
El Salvador,2017,10.45469856
Equatorial Guinea,2017,2.019716263
Eritrea,2017,18.47771072
Estonia,2017,11.17247009
Eswatini,2017,13.76694965
Ethiopia,2017,6.800000191
Fiji,2017,
Finland,2017,12.40339184
France,2017,12.66187859
Gabon,2017,8.453027725
Georgia,2017,4.045222759
Germany,2017,7.671311378
Ghana,2017,6.553512096
Greece,2017,12.14493752
Grenada,2017,8.122509003
Guatemala,2017,4.243286133
Guinea,2017,3.619355679
Guinea-Bissau,2017,4.107326984
Guyana,2017,5.552704334
Haiti,2017,3.617003202
Honduras,2017,10.56048679
"Hong Kong SAR, China",2017,4.034769058
Hungary,2017,10.74494839
Iceland,2017,14.11577606
India,2017,4.775286198
Indonesia,2017,5.33092165
Iran,2017,4.711427689
Iraq,2017,14.70544243
Ireland,2017,6.992826939
Israel,2017,10.06680584
Italy,2017,9.629250526
Jamaica,2017,10.14675426
Japan,2017,5.181720734
Jordan,2017,4.716326714
Kazakhstan,2017,2.564638376
Kenya,2017,4.442740917
Kiribati,2017,26.8241787
Korea,2017,6.386867523
Kosovo,2017,8.575643539
Kuwait,2017,18.16142273
Kyrgyz Republic,2017,11.35713959
Lao PDR,2017,6.970228672
Latvia,2017,8.487487793
Lebanon,2017,10.25825119
Lesotho,2017,17.74950409
Liberia,2017,8.928505898
Libya,2017,
Lithuania,2017,9.489666939
Luxembourg,2017,9.764988899
"Macao SAR, China",2017,4.832437992
Madagascar,2017,5.054940701
Malawi,2017,6.363461494
Malaysia,2017,5.613630295
Maldives,2017,9.530202866
Mali,2017,4.848264217
Malta,2017,10.84804249
Marshall Islands,2017,21.6466217
Mauritania,2017,5.364909649
Mauritius,2017,9.082121849
Mexico,2017,5.031108379
Micronesia,2017,20.09576225
Moldova,2017,6.991132736
Mongolia,2017,6.458659172
Montenegro,2017,10.19861889
Montserrat,2017,
Morocco,2017,11.49603271
Mozambique,2017,10.62007618
Myanmar,2017,3.64475584
Namibia,2017,16.1565609
Nauru,2017,34.68299484
Nepal,2017,3.861885071
Netherlands,2017,8.002194405
New Zealand,2017,8.359781265
Nicaragua,2017,6.812201023
Niger,2017,4.151793003
Nigeria,2017,1.783209682
North Macedonia,2017,6.543044567
Norway,2017,14.58216381
Oman,2017,12.64988995
Pakistan,2017,
Palau,2017,14.90365791
Panama,2017,6.037547588
Papua New Guinea,2017,6.034473896
Paraguay,2017,6.343878746
Peru,2017,6.118664742
Philippines,2017,4.882629871
Poland,2017,10.20687866
Portugal,2017,10.91416168
Puerto Rico,2017,
Qatar,2017,9.058820724
Romania,2017,
Russia,2017,9.31238842
Rwanda,2017,3.778380394
Samoa,2017,8.111795425
San Marino,2017,12.33853817
São Tomé and Principe,2017,8.349184036
Saudi Arabia,2017,16.26521111
Senegal,2017,4.921014309
Serbia,2017,8.955320358
Seychelles,2017,9.942450523
Sierra Leone,2017,6.882113457
Singapore,2017,3.790661573
Sint Maarten (Dutch part),2017,
Slovak Republic,2017,9.371103287
Slovenia,2017,11.19309616
Solomon Islands,2017,
Somalia,2017,2.781564951
South Africa,2017,11.57913971
South Sudan,2017,4.063790798
Spain,2017,10.62600136
Sri Lanka,2017,
St. Kitts and Nevis,2017,11.34770966
St. Lucia,2017,7.264102936
St. Vincent and the Grenadines,2017,13.12874985
Sudan,2017,3.507718563
Suriname,2017,7.983260155
Sweden,2017,12.63885689
Switzerland,2017,7.340110779
Syrian Arab Republic,2017,
Taiwan,2017,
Tajikistan,2017,7.139573574
Tanzania,2017,4.692272186
Thailand,2017,6.224014282
The Bahamas,2017,5.64523983
The Gambia,2017,3.140062094
Timor-Leste,2017,12.31759548
Togo,2017,5.192177773
Tonga,2017,12.7349968
Trinidad and Tobago,2017,6.548288345
Tunisia,2017,14.97100353
Turkey,2017,6.700731754
Turkmenistan,2017,4.678206444
Turks and Caicos Islands,2017,
Tuvalu,2017,33.40138626
Uganda,2017,3.03493762
Ukraine,2017,10.5752821
United Arab Emirates,2017,5.371124744
United Kingdom,2017,8.899999619
United States,2017,9.325457573
Uruguay,2017,4.83207655
Uzbekistan,2017,7.233332634
Vanuatu,2017,10.50431061
Venezuela,2017,4.579394817
Vietnam,2017,6.46525526
West Bank and Gaza,2017,
Yemen,2017,5.552668095
Zambia,2017,8.119691849
Zimbabwe,2017,10.85351467
Afghanistan,2018,13.83029652
Albania,2018,4.498831272
Algeria,2018,10.60707092
Angola,2018,5.745806694
Anguilla,2018,
Antigua and Barbuda,2018,9.676064491
Argentina,2018,11.0680542
Armenia,2018,5.059438229
Aruba,2018,8.312085152
Australia,2018,8.512269974
Austria,2018,10.47698212
Azerbaijan,2018,5.511100292
Bahrain,2018,10.22636032
Bangladesh,2018,2.126080513
Barbados,2018,7.980418682
Belarus,2018,7.016283989
Belgium,2018,12.31174183
Belize,2018,11.58254051
Benin,2018,4.506168365
Bermuda,2018,
Bhutan,2018,
Bolivia,2018,12.57138252
Bosnia and Herzegovina,2018,10.42467499
Botswana,2018,11.60141563
Brazil,2018,10.63034248
Brunei,2018,10.54698658
Bulgaria,2018,6.304747581
Burkina Faso,2018,7.836332321
Burundi,2018,7.602333546
Cabo Verde,2018,10.57451153
Cambodia,2018,7.493947506
Cameroon,2018,4.683783054
Canada,2018,12.09999943
Cayman Islands,2018,
Central African Republic,2018,4.843397617
Chad,2018,5.210598946
Chile,2018,6.91258955
China,2018,
Colombia,2018,5.434096336
Comoros,2018,5.435550213
Congo,2018,4.881315231
Costa Rica,2018,6.658234596
Côte d'Ivoire,2018,5.03350544
Croatia,2018,11.70849991
Curaçao,2018,
Cyprus,2018,11.5828228
Czech Republic,2018,9.6266222
Dem. Rep. Congo,2018,3.536155701
Denmark,2018,15.11529732
Djibouti,2018,6.630827904
Dominica,2018,11.01523209
Dominican Republic,2018,4.453679085
Ecuador,2018,9.597022057
Egypt,2018,5.387749672
El Salvador,2018,10.55821037
Equatorial Guinea,2018,2.380485296
Eritrea,2018,14.11898232
Estonia,2018,11.22462749
Eswatini,2018,13.64564419
Ethiopia,2018,6.700000286
Fiji,2018,
Finland,2018,12.33643436
France,2018,12.4371767
Gabon,2018,7.482656479
Georgia,2018,3.777506113
Germany,2018,7.734900951
Ghana,2018,6.524385452
Greece,2018,12.08777809
Grenada,2018,7.974033833
Guatemala,2018,4.237044811
Guinea,2018,3.755815983
Guinea-Bissau,2018,4.60359621
Guyana,2018,5.978248119
Haiti,2018,3.604502678
Honduras,2018,10.58189297
"Hong Kong SAR, China",2018,4.017467976
Hungary,2018,10.43085194
Iceland,2018,14.1759634
India,2018,4.745432854
Indonesia,2018,5.366334915
Iran,2018,4.305083275
Iraq,2018,14.72058392
Ireland,2018,6.693839073
Israel,2018,10.04780674
Italy,2018,9.744649887
Jamaica,2018,9.871759415
Japan,2018,5.168776989
Jordan,2018,4.65500021
Kazakhstan,2018,2.450273275
Kenya,2018,4.534718513
Kiribati,2018,30.68726921
Korea,2018,6.591038227
Kosovo,2018,8.800290108
Kuwait,2018,18.31572723
Kyrgyz Republic,2018,10.55955696
Lao PDR,2018,6.681794643
Latvia,2018,8.414114952
Lebanon,2018,11.72999191
Lesotho,2018,18.7837677
Liberia,2018,9.66958046
Libya,2018,
Lithuania,2018,9.725000381
Luxembourg,2018,9.91622448
"Macao SAR, China",2018,4.628536701
Madagascar,2018,5.00056982
Malawi,2018,7.063737392
Malaysia,2018,5.526191711
Maldives,2018,9.41156292
Mali,2018,4.968577862
Malta,2018,10.91723251
Marshall Islands,2018,21.73993301
Mauritania,2018,5.575409889
Mauritius,2018,8.836236954
Mexico,2018,4.86739397
Micronesia,2018,18.54464912
Moldova,2018,7.227325916
Mongolia,2018,5.796371937
Montenegro,2018,9.621649742
Montserrat,2018,
Morocco,2018,11.23411465
Mozambique,2018,11.35630608
Myanmar,2018,3.87715745
Namibia,2018,15.80945492
Nauru,2018,35.84241867
Nepal,2018,3.230122328
Netherlands,2018,7.88436842
New Zealand,2018,8.467413902
Nicaragua,2018,7.131979465
Niger,2018,3.832962513
Nigeria,2018,1.684118867
North Macedonia,2018,6.189805984
Norway,2018,14.16280746
Oman,2018,10.92383003
Pakistan,2018,
Palau,2018,15.62210083
Panama,2018,6.243379593
Papua New Guinea,2018,6.546718121
Paraguay,2018,6.578285217
Peru,2018,6.249540329
Philippines,2018,5.404816151
Poland,2018,10.140769
Portugal,2018,10.73650265
Puerto Rico,2018,
Qatar,2018,8.344780922
Romania,2018,
Russia,2018,9.250004768
Rwanda,2018,4.026261806
Samoa,2018,9.223062515
San Marino,2018,11.96179771
São Tomé and Principe,2018,9.264232635
Saudi Arabia,2018,16.42336273
Senegal,2018,5.311567307
Serbia,2018,9.241643906
Seychelles,2018,10.52849007
Sierra Leone,2018,6.34748745
Singapore,2018,3.65732336
Sint Maarten (Dutch part),2018,
Slovak Republic,2018,9.34154892
Slovenia,2018,11.05153275
Solomon Islands,2018,
Somalia,2018,3.030714989
South Africa,2018,11.80336475
South Sudan,2018,4.278160572
Spain,2018,10.59845924
Sri Lanka,2018,
St. Kitts and Nevis,2018,11.35482025
St. Lucia,2018,7.026595116
St. Vincent and the Grenadines,2018,13.15164566
Sudan,2018,2.390224218
Suriname,2018,9.338388443
Sweden,2018,12.71273994
Switzerland,2018,7.387516022
Syrian Arab Republic,2018,
Taiwan,2018,
Tajikistan,2018,6.759114742
Tanzania,2018,4.357472897
Thailand,2018,5.995719433
The Bahamas,2018,5.5954566
The Gambia,2018,3.800905704
Timor-Leste,2018,12.63867188
Togo,2018,5.07160759
Tonga,2018,11.88464355
Trinidad and Tobago,2018,5.672241211
Tunisia,2018,13.9897728
Turkey,2018,6.880934715
Turkmenistan,2018,4.787623882
Turks and Caicos Islands,2018,
Tuvalu,2018,34.72781372
Uganda,2018,2.991030455
Ukraine,2018,10.64981461
United Arab Emirates,2018,5.362866402
United Kingdom,2018,8.900000572
United States,2018,9.257619858
Uruguay,2018,4.935985565
Uzbekistan,2018,6.887026787
Vanuatu,2018,12.52344418
Venezuela,2018,4.579394817
Vietnam,2018,7.060597897
West Bank and Gaza,2018,
Yemen,2018,7.094041824
Zambia,2018,7.942605019
Zimbabwe,2018,7.866549492
Afghanistan,2019,13.43683338
Albania,2019,4.585277081
Algeria,2019,11.03675842
Angola,2019,6.115532398
Anguilla,2019,
Antigua and Barbuda,2019,8.921934128
Argentina,2019,10.61101246
Armenia,2019,4.978238583
Aruba,2019,7.942614555
Australia,2019,8.542590141
Austria,2019,10.5014925
Azerbaijan,2019,6.452192307
Bahrain,2019,9.682296753
Bangladesh,2019,2.100270033
Barbados,2019,7.74958992
Belarus,2019,7.055273056
Belgium,2019,12.29580212
Belize,2019,11.78223896
Benin,2019,4.38422823
Bermuda,2019,
Bhutan,2019,
Bolivia,2019,12.42981529
Bosnia and Herzegovina,2019,10.59980297
Botswana,2019,13.30768585
Brazil,2019,10.56181335
Brunei,2019,10.46037865
Bulgaria,2019,6.588825226
Burkina Faso,2019,9.15303421
Burundi,2019,8.048061371
Cabo Verde,2019,10.55059528
Cambodia,2019,7.696705341
Cameroon,2019,4.461900711
Canada,2019,12.09224701
Cayman Islands,2019,
Central African Republic,2019,4.876366138
Chad,2019,5.61218214
Chile,2019,7.073670387
China,2019,
Colombia,2019,5.105464935
Comoros,2019,5.398314953
Congo,2019,4.753682137
Costa Rica,2019,6.957778454
Côte d'Ivoire,2019,4.965174675
Croatia,2019,11.80267239
Curaçao,2019,
Cyprus,2019,12.26135349
Czech Republic,2019,9.988876343
Dem. Rep. Congo,2019,4.297943592
Denmark,2019,14.92957973
Djibouti,2019,5.986697674
Dominica,2019,10.27246761
Dominican Republic,2019,4.463737488
Ecuador,2019,9.425584793
Egypt,2019,5.04261446
El Salvador,2019,10.73048401
